美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:39:01
人民币账户黄金	251.38	252.18	251.78	251.94	248.42	2013-11-14 12:40:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:40:02
人民币账户铂金	281.53	283.93	282.73	283.20	280.15	2013-11-14 12:40:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:40:02
美元账户黄金	1284.00	1287.00	1285.50	1286.62	1268.40	2013-11-14 12:40:02
美元账户白银	20.74	20.90	20.82	20.88	20.46	2013-11-14 12:40:02
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:40:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:40:02
人民币账户黄金	251.38	252.18	251.78	251.94	248.42	2013-11-14 12:41:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:41:02
人民币账户铂金	281.53	283.93	282.73	283.20	280.15	2013-11-14 12:41:02
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 12:41:02
美元账户黄金	1284.00	1287.00	1285.50	1286.62	1268.40	2013-11-14 12:41:02
美元账户白银	20.74	20.89	20.82	20.88	20.46	2013-11-14 12:41:02
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:41:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 12:41:02
人民币账户黄金	251.38	252.18	251.78	251.94	248.42	2013-11-14 12:42:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:42:02
人民币账户铂金	281.53	283.93	282.73	283.20	280.15	2013-11-14 12:42:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 12:42:02
美元账户黄金	1284.00	1287.00	1285.50	1286.62	1268.40	2013-11-14 12:42:02
美元账户白银	20.74	20.89	20.82	20.88	20.46	2013-11-14 12:42:02
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:42:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 12:42:02
人民币账户黄金	251.38	252.18	251.78	251.94	248.42	2013-11-14 12:43:04
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:43:04
人民币账户铂金	281.53	283.93	282.73	283.20	280.15	2013-11-14 12:43:04
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 12:43:04
美元账户黄金	1284.00	1287.00	1285.50	1286.62	1268.40	2013-11-14 12:43:04
美元账户白银	20.74	20.89	20.82	20.88	20.46	2013-11-14 12:43:04
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:43:04
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 12:43:04
人民币账户黄金	251.42	252.22	251.82	251.94	248.42	2013-11-14 12:44:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:44:01
人民币账户铂金	281.55	283.95	282.75	283.20	280.15	2013-11-14 12:44:01
人民币账户钯金	143.55	145.95	144.75	144.94	143.06	2013-11-14 12:44:01
美元账户黄金	1284.10	1287.10	1285.60	1286.62	1268.40	2013-11-14 12:44:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:44:01
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:44:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:44:01
人民币账户黄金	251.41	252.21	251.81	251.94	248.42	2013-11-14 12:45:03
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:45:03
人民币账户铂金	281.54	283.94	282.74	283.20	280.15	2013-11-14 12:45:03
人民币账户钯金	143.55	145.95	144.75	144.94	143.06	2013-11-14 12:45:03
美元账户黄金	1284.08	1287.08	1285.58	1286.62	1268.40	2013-11-14 12:45:03
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:45:03
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:45:03
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:45:03
人民币账户黄金	251.39	252.19	251.79	251.94	248.42	2013-11-14 12:46:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:46:02
人民币账户铂金	281.53	283.93	282.73	283.20	280.15	2013-11-14 12:46:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:46:02
美元账户黄金	1284.05	1287.05	1285.55	1286.62	1268.40	2013-11-14 12:46:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:46:02
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:46:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:46:02
人民币账户黄金	251.39	252.19	251.79	251.94	248.42	2013-11-14 12:47:04
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:47:04
人民币账户铂金	281.53	283.93	282.73	283.20	280.15	2013-11-14 12:47:04
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:47:04
美元账户黄金	1284.05	1287.05	1285.55	1286.62	1268.40	2013-11-14 12:47:04
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:47:04
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:47:04
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:47:04
人民币账户黄金	251.40	252.20	251.80	251.94	248.42	2013-11-14 12:48:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:48:01
人民币账户铂金	281.53	283.93	282.73	283.20	280.15	2013-11-14 12:48:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:48:01
美元账户黄金	1284.10	1287.10	1285.60	1286.62	1268.40	2013-11-14 12:48:01
美元账户白银	20.74	20.90	20.82	20.88	20.46	2013-11-14 12:48:01
美元账户铂金	1437.50	1449.50	1443.50	1446.00	1430.50	2013-11-14 12:48:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:48:01
人民币账户黄金	251.43	252.23	251.83	251.94	248.42	2013-11-14 12:49:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:49:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 12:49:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:49:02
美元账户黄金	1284.25	1287.25	1285.75	1286.62	1268.40	2013-11-14 12:49:02
美元账户白银	20.74	20.90	20.82	20.88	20.46	2013-11-14 12:49:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 12:49:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:49:02
人民币账户黄金	251.43	252.23	251.83	251.94	248.42	2013-11-14 12:50:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:50:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 12:50:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:50:02
美元账户黄金	1284.25	1287.25	1285.75	1286.62	1268.40	2013-11-14 12:50:02
美元账户白银	20.74	20.90	20.82	20.88	20.46	2013-11-14 12:50:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 12:50:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:50:02
人民币账户黄金	251.44	252.24	251.84	251.94	248.42	2013-11-14 12:51:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:51:01
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 12:51:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:51:01
美元账户黄金	1284.35	1287.35	1285.85	1286.62	1268.40	2013-11-14 12:51:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:51:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:51:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:51:01
人民币账户黄金	251.44	252.24	251.84	251.94	248.42	2013-11-14 12:52:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:52:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 12:52:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:52:02
美元账户黄金	1284.35	1287.35	1285.85	1286.62	1268.40	2013-11-14 12:52:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:52:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:52:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:52:02
人民币账户黄金	251.48	252.28	251.88	251.94	248.42	2013-11-14 12:53:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:53:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 12:53:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:53:02
美元账户黄金	1284.48	1287.48	1285.98	1286.62	1268.40	2013-11-14 12:53:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:53:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:53:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:53:02
人民币账户黄金	251.48	252.28	251.88	251.94	248.42	2013-11-14 12:54:03
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:54:03
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 12:54:03
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:54:03
美元账户黄金	1284.48	1287.48	1285.98	1286.62	1268.40	2013-11-14 12:54:03
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:54:03
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:54:03
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:54:03
人民币账户黄金	251.52	252.32	251.92	251.94	248.42	2013-11-14 12:55:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:55:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 12:55:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:55:02
美元账户黄金	1284.70	1287.70	1286.20	1286.62	1268.40	2013-11-14 12:55:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:55:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:55:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:55:02
人民币账户黄金	251.52	252.32	251.92	251.94	248.42	2013-11-14 12:56:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:56:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 12:56:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:56:02
美元账户黄金	1284.70	1287.70	1286.20	1286.62	1268.40	2013-11-14 12:56:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:56:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:56:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:56:02
人民币账户黄金	251.52	252.32	251.92	251.94	248.42	2013-11-14 12:57:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:57:01
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 12:57:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:57:01
美元账户黄金	1284.70	1287.70	1286.20	1286.62	1268.40	2013-11-14 12:57:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:57:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:57:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:57:01
人民币账户黄金	251.52	252.32	251.92	251.94	248.42	2013-11-14 12:58:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:58:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 12:58:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:58:02
美元账户黄金	1284.70	1287.70	1286.20	1286.62	1268.40	2013-11-14 12:58:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 12:58:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:58:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:58:02
人民币账户黄金	251.56	252.36	251.96	251.96	248.42	2013-11-14 12:59:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 12:59:01
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 12:59:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 12:59:01
美元账户黄金	1284.90	1287.90	1286.40	1286.62	1268.40	2013-11-14 12:59:01
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 12:59:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 12:59:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 12:59:01
人民币账户黄金	251.61	252.41	252.01	252.01	248.42	2013-11-14 13:00:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:00:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:00:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:00:02
美元账户黄金	1285.15	1288.15	1286.65	1286.68	1268.40	2013-11-14 13:00:02
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:00:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:00:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:00:02
人民币账户黄金	251.61	252.41	252.01	252.01	248.42	2013-11-14 13:01:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:01:01
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:01:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:01:01
美元账户黄金	1285.15	1288.15	1286.65	1286.68	1268.40	2013-11-14 13:01:01
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:01:01
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:01:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:01:01
人民币账户黄金	251.60	252.40	252.00	252.05	248.42	2013-11-14 13:02:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:02:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:02:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:02:02
美元账户黄金	1285.10	1288.10	1286.60	1286.90	1268.40	2013-11-14 13:02:02
美元账户白银	20.76	20.92	20.84	20.88	20.46	2013-11-14 13:02:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:02:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:02:02
人民币账户黄金	251.60	252.40	252.00	252.05	248.42	2013-11-14 13:03:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:03:01
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:03:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:03:01
美元账户黄金	1285.10	1288.10	1286.60	1286.90	1268.40	2013-11-14 13:03:01
美元账户白银	20.76	20.92	20.84	20.88	20.46	2013-11-14 13:03:01
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:03:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:03:01
人民币账户黄金	251.62	252.42	252.02	252.05	248.42	2013-11-14 13:04:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:04:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:04:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:04:02
美元账户黄金	1285.20	1288.20	1286.70	1286.90	1268.40	2013-11-14 13:04:02
美元账户白银	20.77	20.92	20.84	20.88	20.46	2013-11-14 13:04:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:04:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:04:02
人民币账户黄金	251.60	252.40	252.00	252.05	248.42	2013-11-14 13:05:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:05:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:05:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:05:02
美元账户黄金	1285.10	1288.10	1286.60	1286.90	1268.40	2013-11-14 13:05:02
美元账户白银	20.76	20.92	20.84	20.88	20.46	2013-11-14 13:05:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:05:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:05:02
人民币账户黄金	251.60	252.40	252.00	252.05	248.42	2013-11-14 13:06:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:06:01
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:06:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:06:01
美元账户黄金	1285.10	1288.10	1286.60	1286.90	1268.40	2013-11-14 13:06:01
美元账户白银	20.76	20.92	20.84	20.88	20.46	2013-11-14 13:06:01
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:06:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:06:01
人民币账户黄金	251.60	252.40	252.00	252.05	248.42	2013-11-14 13:07:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:07:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:07:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:07:02
美元账户黄金	1285.10	1288.10	1286.60	1286.90	1268.40	2013-11-14 13:07:02
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:07:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:07:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:07:02
人民币账户黄金	251.60	252.40	252.00	252.05	248.42	2013-11-14 13:08:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:08:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:08:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:08:02
美元账户黄金	1285.10	1288.10	1286.60	1286.90	1268.40	2013-11-14 13:08:02
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:08:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:08:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:08:02
人民币账户黄金	251.47	252.27	251.87	252.05	248.42	2013-11-14 13:09:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:09:01
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:09:01
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:09:01
美元账户黄金	1284.48	1287.48	1285.98	1286.90	1268.40	2013-11-14 13:09:01
美元账户白银	20.76	20.90	20.83	20.88	20.46	2013-11-14 13:09:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:09:01
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:09:01
人民币账户黄金	251.47	252.27	251.87	252.05	248.42	2013-11-14 13:10:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:10:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:10:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:10:02
美元账户黄金	1284.45	1287.45	1285.95	1286.90	1268.40	2013-11-14 13:10:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:10:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:10:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:10:02
人民币账户黄金	251.47	252.27	251.87	252.05	248.42	2013-11-14 13:11:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:11:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:11:02
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:11:02
美元账户黄金	1284.42	1287.42	1285.92	1286.90	1268.40	2013-11-14 13:11:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:11:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:11:02
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:11:02
人民币账户黄金	251.47	252.27	251.87	252.05	248.42	2013-11-14 13:12:03
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:12:03
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:12:03
人民币账户钯金	143.54	145.94	144.74	144.94	143.06	2013-11-14 13:12:03
美元账户黄金	1284.42	1287.42	1285.92	1286.90	1268.40	2013-11-14 13:12:03
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:12:03
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:12:03
美元账户钯金	733.00	745.00	739.00	740.50	730.50	2013-11-14 13:12:03
人民币账户黄金	251.43	252.23	251.83	252.05	248.42	2013-11-14 13:13:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:13:01
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:13:01
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:13:01
美元账户黄金	1284.25	1287.25	1285.75	1286.90	1268.40	2013-11-14 13:13:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:13:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:13:01
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:13:01
人民币账户黄金	251.39	252.19	251.79	252.05	248.42	2013-11-14 13:14:03
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:14:03
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:14:03
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:14:03
美元账户黄金	1284.05	1287.05	1285.55	1286.90	1268.40	2013-11-14 13:14:03
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:14:03
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:14:03
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:14:03
人民币账户黄金	251.39	252.19	251.79	252.05	248.42	2013-11-14 13:15:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:15:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:15:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:15:02
美元账户黄金	1284.05	1287.05	1285.55	1286.90	1268.40	2013-11-14 13:15:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:15:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:15:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:15:02
人民币账户黄金	251.39	252.19	251.79	252.05	248.42	2013-11-14 13:16:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:16:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:16:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:16:02
美元账户黄金	1284.05	1287.05	1285.55	1286.90	1268.40	2013-11-14 13:16:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:16:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:16:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:16:02
人民币账户黄金	251.39	252.19	251.79	252.05	248.42	2013-11-14 13:17:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:17:01
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:17:01
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:17:01
美元账户黄金	1284.05	1287.05	1285.55	1286.90	1268.40	2013-11-14 13:17:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:17:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:17:01
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:17:01
人民币账户黄金	251.37	252.17	251.77	252.05	248.42	2013-11-14 13:18:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:18:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:18:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:18:02
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:18:02
美元账户白银	20.74	20.89	20.82	20.88	20.46	2013-11-14 13:18:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:18:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:18:02
人民币账户黄金	251.36	252.16	251.76	252.05	248.42	2013-11-14 13:19:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:19:01
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:19:01
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:19:01
美元账户黄金	1283.88	1286.88	1285.38	1286.90	1268.40	2013-11-14 13:19:01
美元账户白银	20.74	20.89	20.82	20.88	20.46	2013-11-14 13:19:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:19:01
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:19:01
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:20:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:20:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:20:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:20:02
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:20:02
美元账户白银	20.74	20.90	20.82	20.88	20.46	2013-11-14 13:20:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:20:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:20:02
